Lendy,6
Lene,7
Lenee,11
Lenell,7
Lenetta,6
Lenette,37
Leni,7
Lenice,6
Lenise,17
Lenita,38
Lenna,21
Lennette,11
Lennie,28
Lennis,6
Lennora,6
Lenny,12
Lenora,473
Lenore,255
Leo,9
Leoda,6
Leola,120
Leon,19
Leona,461
Leonard,19
Leonarda,8
Leone,11
Leonette,6
Leonia,8
Leonice,5
Leonie,8
Leonila,6
Leonita,5
Leonna,6
Leonor,59
Leonora,60
Leonore,11
Leontine,8
Leontyne,7
Leora,62
Leota,27
Lequita,7
Lera,15
Leresa,5
Leroy,18
Lesa,685
Lesha,89
Leshia,76
Lesi,8
Lesia,203
Lesle,10
Leslea,9
Leslee,94
Lesley,244
Lesli,79
Leslie,5240
Lesly,30
Leslye,25
Leslyn,6
Lessa,5
Lessia,8
Lessie,49
Lesta,7
Lester,12
Lestine,8
Leta,136
Letecia,13
Letetia,6
Letha,180
Lethia,9
Leti,6
Leticia,772
Letisia,10
Letitia,201
Letizia,6
Letricia,13
Letta,8
Letti,5
Letticia,8
Lettie,43
Letty,48
Leva,5
Levera,5
Levern,9
Leverne,8
Levetta,5
Levette,5
Levita,7
Levon,10
Levonne,7
Levora,9
Lewis,10
Lexie,26
Leyla,5
Leza,13
Lezlee,21
Lezli,12
Lezlie,60
Lia,44
Lian,6
Liana,36
Liane,97
Liann,5
Lianne,70
Libbi,8
Libbie,10
Libby,264
Librada,9
Lica,5
Licia,53
Lida,22
Liddie,7
Liddy,5
Lidia,86
Liesa,24
Liese,14
Liesha,5
Ligia,7
Liisa,13
Lil,9
Lila,291
Lili,50
Lilia,87
Lilian,42
Liliana,19
Lilie,6
Lill,5
Lilla,8
Lilli,27
Lillia,10
Lilliam,16
Lillian,1433
Lilliana,6
Lillianne,7
Lillie,604
Lillis,5
Lilly,137
Lily,127
Lin,35
Lina,77
Lind,10
Linda,37317
Lindalee,15
Linde,13
Lindell,6
Linden,6
Linder,11
Lindi,15
Lindia,9
Lindie,12
Lindley,6
Lindsay,54
Lindsey,41
Lindy,126
Linetta,7
Linette,68
Linita,5
Linn,32
Linna,8
Linnae,10
Linnda,5
Linne,5
Linnea,75
Linnette,20
Linnie,36
Lisa,33703
Lisaann,13
Lisaanne,6
Lisabeth,32
Lisamarie,9
Lisandra,6
Lisanne,15
Lisbeth,57
Lise,112
Lisette,41
Lisha,275
Lishia,7
Lisia,5
Lissa,117
Lissette,20
Lita,135
Little,8
Livia,30
Liz,638
Liza,135
Lizabeth,137
Lizann,6
Lizanne,32
Lizbeth,52
Lizette,48
Lizzette,7
Lizzie,115
Lizzy,6
Lloyd,5
Loa,9
Loann,8
Loanne,6
Loetta,5
Loida,15
Lois,2268
Loise,5
Loistine,6
Lola,412
Loleta,16
Loletha,15
Loletta,6
Lolita,98
Lollie,6
Lolly,11
Loma,13
Lon,5
Lona,96
Londa,77
Lonetta,9
Lonette,9
Loni,47
Lonie,11
Lonita,10
Lonna,76
Lonnette,9
Lonni,11
Lonnie,94
Lonny,6
Lonzetta,10
Lora,1203
Lorain,12
Loraine,220
Lorainne,7
Loralee,25
Loralei,5
Loralie,8
Loralyn,13
Loran,14
Lorann,9
Loray,8
Lorayne,15
Lore,53
Lorean,7
Loree,82
Loreen,125
Lorel,6
Lorelee,6
Lorelei,115
Loreli,16
Lorelie,11
Lorell,12
Lorella,9
Lorelle,16
Loren,95
Lorena,278
Lorenda,22
Lorene,303
Lorenza,30
Lorenzo,8
Lorese,7
Loreta,13
Loretha,32
Loretta,3192
Lorette,12
Loretto,8
Lorey,15
Lori,18687
Loria,79
Loriann,130
Lorianne,35
Lorie,1015
Lorieann,7
Lorii,6
Lorijean,7
Lorilee,44
Lorilei,5
Lorilie,5
Lorilyn,10
Lorilynn,5
Lorin,32
Lorina,23
Lorinda,116
Lorine,58
Loris,14
Lorita,40
Loritta,6
Lorna,678
Lorra,20
Lorrae,5
Lorrain,16
Lorraine,3337
Lorrane,7
Lorrayne,6
Lorre,27
Lorren,5
Lorrene,13
Lorretta,54
Lorri,528
Lorriane,19
Lorriann,6
Lorrie,1053
Lorrine,19
Lorry,70
Lory,90
Loryn,8
Lottie,114
Lotus,7
Lou,592
Louann,211
Louanna,15
Louanne,65
Loucinda,7
Louella,57
Louetta,12
Louie,16
Louis,25
Louisa,151
Louise,1785
Loura,19
Lourdes,290
Lourdez,8
Lourene,5
Louri,7
Louria,6
Lourie,27
Louvenia,32
Lovann,8
Lovella,9
Lovely,8
Lovetta,20
Lovette,6
Lovie,21
Lovina,12
Lowana,5
Lowanda,11
Loy,9
Loyce,32
Loyda,7
Ltanya,26
Lu,170
Luan,24
Luana,96
Luane,13
Luann,730
Luanna,58
Luanne,396
Luba,10
Luberta,8
Lubertha,9
Lucette,6
Luci,13
Lucia,260
Luciana,13
Lucie,48
Lucila,23
Lucile,37
Lucilla,6
Lucille,677
Lucina,13
Lucinda,808
Lucindy,10
Lucine,5
Lucita,7
Lucrecia,12
Lucretia,179
Lucy,1130
Ludivina,7
Lue,47
Lueann,6
Luella,79
Luellen,21
Luetta,15
Lugene,24
Lugenia,8
Luis,12
Luisa,87
Lujean,9
Lula,241
Lulu,17
Luna,6
Lupe,264
Lupita,35
Lura,55
Lurdes,7
Lurene,7
Luretha,9
Lurline,5
Lus,8
Luticia,8
Lutricia,22
Luvenia,30
Luwana,17
Luwanda,5
Luwanna,22
Luz,286
Lycia,7
Lyda,25
Lydia,1670
Lyla,29
Lyle,7
Lyn,216
Lyna,8
Lynae,13
Lynann,16
Lynanne,5
Lynda,2124
Lyndal,6
Lyndall,8
Lynde,6
Lyndell,11
Lyndi,10
Lyndia,23
Lyndie,6
Lyndora,9
Lyndy,7
Lyne,10
Lynea,5
Lynee,5
Lynell,48
Lynelle,44
Lynet,6
Lynett,6
Lynetta,43
Lynette,1213
Lynise,5
Lynita,21
Lynn,6851
Lynna,22
Lynnae,20
Lynnda,22
Lynne,2458
Lynnea,17
Lynnel,7
Lynnell,19
Lynnelle,5
Lynnet,6
Lynnett,9
Lynnetta,15
Lynnette,480
Lynnie,14
Lynnmarie,8
Lynora,5
Lynore,6
Lynthia,7
Lyra,8
Lysa,24
Lyssa,12
Mabel,134
Mabelle,5
Mable,162
Machel,7
Machele,12
Machell,20
Machelle,113
Macie,7
Mackie,6
Macy,10
Mada,10
Madalene,6
Madaline,27
Madalyn,28
Maddalena,9
Maddie,6
Madelaine,7
Madeleine,100
Madelene,18
Madelin,10
Madeline,573
Madelon,5
Madelyn,142
Madelyne,8
Madelynn,5
Madge,37
Madie,13
Madlyn,21
Madolyn,7
Madonna,193
Mae,346
Maebelle,5
Maeve,15
Magalene,5
Magali,19
Magalie,8
Magaly,13
Magaret,8
Magarita,5
Magda,45
Magdalen,5
Magdalena,165
Magdalene,29
Magdaline,13
Magdeline,5
Maggie,325
Magnolia,12
Mahalia,19
Mai,6
Maia,12
Maida,23
Maija,5
Maile,14
Maira,11
Maire,7
Mairi,6
Majel,5
Majorie,7
Mala,16
Malaine,5
Malana,8
Malea,9
Malena,6
Malia,32
Malicia,5
Malina,9
Malinda,316
Malisa,11
Malissa,51
Malissia,8
Malka,26
Mallie,7
Mallory,14
Malvina,8
Malynda,10
Mamie,249
Mammie,10
Manda,10
Mandi,7
Mandie,8
Mandy,147
Manetta,6
Manette,12
Manon,9
Manuel,13
Manuela,71
Manuelita,13
Manya,10
Maple,11
Mar,5
Mara,152
Marabeth,5
Maragret,5
Maralee,15
Maralyn,7
Maranda,5
Marc,9
Marca,11
Marcea,6
Marcee,13
Marcel,28
Marcela,34
Marcelene,7
Marcelia,5
Marcelina,23
Marceline,17
Marcell,26
Marcella,627
Marcelle,61
Marcelline,8
Marcelyn,13
Marcene,26
Marcenia,5
Marcey,23
Marche,6
Marchel,5
Marchell,43
Marchella,9
Marchelle,51
Marcheta,6
Marci,250
Marcia,2691
Marcie,271
Marcina,8
Marcine,15
Marcita,7
Marcus,6
Marcy,527
Marda,6
Mardee,6
Mardell,21
Mardelle,6
Mardi,26
Marea,8
Maree,8
Mareen,6
Marella,7
Maren,36
Marena,10
Maretta,11
Marga,15
Margaret,11363
Margareta,7
Margaretann,6
Margarete,18
Margaretha,6
Margaretmary,9
Margarett,46
Margaretta,17
Margarette,36
Margarita,498
Margarite,23
Margart,12
Marge,59
Margee,5
Margene,18
Margeret,10
Margert,9
Margery,82
Marget,6
Margherita,17
Margi,15
Margie,1174
Margit,12
Margo,422
Margorie,12
Margot,140
Margret,83
Margrett,12
Margretta,17
Margrette,5
Margrit,7
Marguerita,22
Marguerite,518
Margurite,10
Margy,13
Mari,341
Maria,7535
Mariaelena,11
Mariah,11
Marialice,5
Mariam,23
Marian,1022
Mariana,38
Mariane,24
Marianela,8
Mariangela,6
Mariann,196
Marianna,86
Marianne,1780
Maribel,90
Maribeth,190
Marica,17
Marice,6
Maricela,90
Maricella,12
Maricia,9
Mariclare,5
Maridee,5
Marie,4722
Mariea,12
Marieanne,5
Mariel,7
Mariela,6
Mariella,10
Mariellen,28
Marieta,5
Marietta,207
Mariette,18
Marigrace,5
Marijane,19
Marijean,10
Marijo,39
Marika,15
Marikay,10
Mariko,7
Marilea,10
Marilee,165
Marilinda,5
Marilou,58
Marilu,22
Marily,5
Marilyn,4073
Marilynn,109
Marilynne,12
Marina,340
Marinda,20
Mario,10
Marion,811
Marionette,5
Maripat,10
Marirose,5
Maris,19
Marisa,338
Marise,5
Marisel,5
Marisela,35
Marisella,7
Marisol,17
Marissa,92
Marisue,8
Marit,11
Marita,109
Maritsa,5
Maritta,8
Maritza,216
Marivel,17
Marja,9
Marjean,18
Marji,11
Marjie,10
Marjorie,1345
Marjory,33
Mark,133
Marka,12
Marketa,6
Marketta,12
Markita,15
Marla,1086
Marlaine,7
Marlana,13
Marlane,10
Marlea,10
Marlee,15
Marleen,54
Marlen,7
Marlena,71
Marlene,1645
Marleta,6
Marletta,9
Marlette,7
Marlies,9
Marlin,14
Marlina,6
Marlinda,17
Marline,21
Marlis,6
Marlisa,14
Marlita,5
Marlo,8
Marlon,5
Marlou,5
Marly,5
Marlyce,5
Marlyn,37
Marlynn,16
Marlys,79
Marna,45
Marne,7
Marnette,5
Marney,5
Marni,8
Marnie,16
Marolyn,17
Marpessa,8
Marquerite,14
Marquetta,27
Marquette,7
Marquita,63
Marquitta,6
Marri,6
Marrian,5
Marrianne,7
Marrion,7
Marry,15
Marsha,2240
Marshall,14
Marsheila,22
Marshelia,6
Marshell,19
Marshelle,14
Marshia,6
Marsi,7
Marsia,6
Marta,346
Martha,5833
Marthe,5
Marti,115
Martie,26
Martin,15
Martina,144
Martine,54
Marty,119
Marva,172
Marvel,12
Marvell,7
Marvella,17
Marvelle,6
Marvena,5
Marvene,5
Marvetta,10
Marvette,7
Marvin,17
Marvina,12
Marvine,5
Marvis,24
Marvita,5
Mary,51481
Marya,18
Maryalice,42
Maryalyce,8
Maryam,7
Maryan,13
Maryann,1332
Maryanna,18
Maryanne,379
Marybel,7
Marybelle,5
Marybeth,427
Marycatherine,6
Maryclaire,5
Maryclare,5
Marye,9
Maryeileen,5
Maryelizabeth,13
Maryellen,470
Maryetta,9
Maryfrances,16
Marygrace,17
Maryhelen,27
Maryjane,139
Maryjean,34
Maryjeanne,5
Maryjo,293
Marykate,13
Marykay,44
Marykaye,5
Maryke,5
Maryl,10
Maryland,7
Marylea,8
Marylee,56
Marylin,40
Marylisa,7
Marylon,6
Marylou,227
Marylouise,20
Marylu,15
Marylyn,24
Marylynn,65
Marylynne,10
Marymargaret,6
Marynell,6
Marypat,15
Maryrita,5
Maryrose,40
Marysue,23
Marysusan,5
Maryterese,5
Marytheresa,7
Marzella,7
Marzetta,12
Mashell,12
Mashelle,8
Mata,5
Mathilda,10
Matilda,119
Matilde,15
Matthew,12
Mattie,421
Maud,11
Maude,49
Maudie,24
Maudine,9
Maura,332
Maureen,4523
Maureena,5
Maurene,12
Mauri,12
Maurica,14
Maurice,24
Maurie,10
Maurina,6
Maurine,41
Maurita,10
Maury,9
Mavis,134
Maxcine,15
Maxie,13
Maxine,594
May,139
Maya,28
Maybell,7
Maybelle,10
Mayda,8
Maye,5
Mayetta,8
Maylene,6
Mayme,10
Mayola,5
Mayra,50
Mazie,11
Meagan,9
Meaghan,5
Mecca,6
Mechel,5
Mechele,14
Mechell,14
Mechelle,53
Meda,10
Medina,13
Meegan,12
Meg,179
Megan,364
Megen,6
Meghan,33
Mei,7
Meiling,6
Mel,17
Meladie,5
Melaine,25
Melana,6
Melanee,22
Melaney,11
Melani,28
Melania,6
Melanie,3663
Melany,61
Melanye,8
Melba,255
Melda,15
Melenda,5
Melenie,6
Melessa,12
Melessia,6
Melia,17
Melida,10
Melina,20
Melinda,3045
Melisa,140
Melisande,5
Melisha,7
Melissa,4414
Melisse,7
Melissia,17
Melita,21
Melitta,6
Mellanie,18
Mellany,6
Mellie,5
Mellisa,23
Mellissa,28
Mellody,16
Mellonie,8
Melodee,72
Melodi,34
Melodie,311
Melody,2757
Melodye,22
Melonee,14
Meloney,26
Meloni,8
Melonia,6
Melonie,113
Melony,83
Melora,12
Melva,149
Melvena,5
Melvenia,5
Melvia,15
Melvin,29
Melvina,60
Melvinia,5
Melynda,32
Melynn,7
Memory,13
Mena,6
Mendy,13
Mercedes,167
Mercy,52
Meredith,247
Meri,78
Meria,5
Meriam,5
Meribeth,15
Merida,9
Meridee,5
Meridith,9
Merilee,26
Merilyn,16
Merinda,10
Merita,17
Merla,6
Merle,62
Merlene,30
Merlinda,11
Merline,11
Merlyn,11
Merna,21
Merri,150
Merribeth,5
Merrie,78
Merril,5
Merrilee,41
Merrill,32
Merrily,11
Merrilyn,10
Merry,274
Mery,6
Meryl,100
Meryle,5
Meshell,9
Meshelle,6
Meta,41
Metta,6
Mi,12
Mia,52
Mica,11
Micaela,20
Micah,7
Michael,316
Michaela,53
Michaelann,6
Michaele,26
Michaeleen,7
Michaelene,29
Michaeline,13
Michaella,5
Michaelle,33
Michaelyn,6
Michal,24
Michale,5
Michalene,13
Michalle,5
Micheal,32
Michel,56
Michela,8
Michele,5610
Michelene,15
Michelina,6
Micheline,19
Michell,89
Michella,12
Michelle,9891
Michiko,6
Michon,7
Mickey,124
Micki,86
Mickie,70
Micky,20
Midge,22
Midori,8
Migdalia,213
Mignon,29
Mignonne,5
Miguel,10
Mika,7
Mike,24
Mikel,6
Mikelyn,6
Miki,20
Mikki,15
Mila,22
Milagro,17
Milagros,162
Milana,6
Milda,6
Mildred,1082
Milena,9
Milinda,10
Milissa,44
Milka,5
Millicent,119
Millie,156
Milly,20
Milta,9
Milton,10
Mima,5
Mimi,150
Mina,49
Minda,26
Mindee,12
Mindel,5
Mindi,29
Mindy,588
Minerva,207
Minette,13
Minna,9
Minnette,8
Minnie,350
Minta,9
Mira,38
Miracle,5
Miranda,107
Mirella,7
Mirenda,8
Mireya,11
Miriam,1051
Mirian,27
Mirinda,7
Mirna,39
Miroslava,13
Mirta,14
Mirtha,5
Mirza,5
Mischele,11
Mischell,9
Mischelle,44
Misha,10
Mishell,5
Mishelle,18
Missi,13
Missie,13
Missy,186
Misti,36
Mistie,10
Misty,212
Mitchell,17
Mitchelle,5
Mittie,18
Mitze,6
Mitzi,448
Mitzie,54
Mitzy,12
Mliss,11
Mlissa,6
Moana,8
Modesta,22
Modestine,5
Modesty,5
Moira,124
Molli,5
Mollie,171
Molly,728
Mona,1080
Monalee,5
Monalisa,19
Monda,10
Monet,13
Monette,37
Moni,5
Monia,5
Monica,3088
Monice,7
Monie,8
Monigue,8
Monika,101
Monique,627
Monita,11
Monna,24
Monnie,15
Monserrate,6
Monta,15
Monte,7
Montez,8
Monti,7
Montie,9
Monty,6
Monya,8
Mora,7
Moreen,9
Morgan,26
Morgen,6
Mori,6
Moria,7
Morine,6
Morna,6
Morris,13
Morrisa,5
Moya,6
Mozell,11
Mozella,13
Mozelle,11
Mry,6
Muriel,168
Murlene,10
Murray,7
Murrie,5
Mya,7
Mychelle,6
Myla,22
Mylene,29
Mylinda,18
Myna,7
Myra,1174
Myran,5
Myria,8
Myriam,33
Myrla,6
Myrna,373
Myron,11
Myrta,9
Myrtha,8
Myrtice,16
Myrtis,29
Myrtle,175
Nada,47
Nadean,10
Nadeen,10
Nadene,28
Nadia,52
Nadina,8
Nadine,968
Nadja,9
Nadyne,7
Naida,19
Nakita,7
Nalene,5
Nan,166
Nana,13
Nance,19
Nancee,33
Nancey,8
Nanci,153
Nancie,69
Nancy,21897
Nancyann,11
Nancye,14
Nanett,5
Nanetta,8
Nanette,696
Nanita,7
Nannette,186
Nannie,37
Naoma,11
Naomi,776
Naomia,11
Narda,27
Natali,6
Natalia,51
Natalie,1550
Natalyn,5
Natasha,91
Nathalie,26
Nathan,7
Nathaniel,8
Natividad,18
Nechama,9
Necia,8
Neda,17
Nedda,5
Nedenia,9
Nedra,110
Neena,17
Neida,17
Neila,8
Neisha,5
Neita,9
Nelda,235
Nelia,5
Nelida,34
Nell,85
Nella,26
Nelle,7
Nellie,363
Nelly,62
Nelma,7
Nelson,5
Nelva,7
Nelwyn,6
Nena,85
Neoma,7
Neomi,18
Neomia,8
Nereida,51
Nerida,5
Nerissa,11
Neta,21
Netha,7
Netta,15
Nettie,141
Neva,131
Nevada,12
Neysa,13
Nicci,7
Nichole,15
Nicholette,7
Nicie,5
Nicki,95
Nickie,45
Nicky,22
Nicola,30
Nicolasa,7
Nicole,243
Nicoletta,10
Nicolette,71
Nicolina,7
Nida,7
Nidia,29
Nieves,9
Niki,50
Nikita,56
Nikki,195
Nila,66
Nilda,102
Nilsa,76
Nilza,6
Nina,1237
Ninette,15
Ninfa,32
Nisa,6
Nita,310
Nitza,7
Nivia,8
Noami,7
Noel,77
Noelia,31
Noell,5
Noella,9
Noelle,36
Noemi,140
Nohemi,7
Nola,168
Noma,8
Nona,168
Noni,10
Nonie,10
Nora,1347
Norah,25
Noralyn,5
Norberta,6
Norean,5
Noreen,493
Norene,52
Noretta,8
Nori,13
Norina,7
Norine,51
Norita,14
Norleen,7
Norma,2562
Normajean,9
Norman,24
Norrie,5
Norris,7
Nova,34
Novella,41
Nuria,5
Nydia,56
Nyla,43
Nylene,5
Nyoka,8
Ocie,12
Octavia,61
Odalys,8
Odean,5
Odelia,12
Odell,8
Odella,7
Odessa,95
Odessia,8
Odester,6
Odetta,16
Odette,36
Odie,7
Odile,6
Odilia,16
Ofelia,90
Ofilia,5
Oksana,12
Ola,75
Olene,5
Oleta,23
Oletha,6
Olevia,9
Olga,606
Olinda,9
Oliva,5
Olive,48
Olivette,5
Olivia,483
Ollie,144
Olympia,18
Oma,25
Omega,20
Omie,7
Ona,38
Onda,6
Oneda,7
Oneida,32
Oneita,6
Oneta,8
Onita,15
Onna,6
Onnie,6
Opal,134
Ophelia,103
Ora,125
Oralia,95
Orelia,12
Oretha,12
Oretta,6
Orlanda,6
Orlando,6
Orlena,7
Orlene,8
Orpha,10
Ortencia,11
Orvetta,5
Osie,6
Ossie,5
Otelia,8
Otha,10
Othella,6
Otila,7
Otilia,13
Otis,10
Ouida,24
Ova,5
Ozella,8
Ozie,9
Ozzie,5
Page,46
Paige,188
Pala,5
Palma,25
Palmer,6
Palmira,18
Pam,3407
Pama,9
Pamala,281
Pamalee,5
Pamel,7
Pamela,22092
Pamelia,78
Pamella,107
Pami,7
Pamie,7
Pamila,33
Pamla,30
Pamlea,7
Pamler,5
Pammie,6
Pammy,15
Pamula,29
Panda,6
Pandi,5
Pandora,92
Pandra,5
Pandy,6
Pansy,60
Panthea,5
Paola,12
Paquita,6
Pari,8
Paris,56
Parris,11
Parthenia,13
Pascale,5
Pasty,6
Pat,755
Patericia,6
Pati,22
Patia,5
Paticia,8
Patience,39
Patina,6
Patra,7
Patrcia,5
Patrece,6
Patrecia,5
Patresa,5
Patria,8
Patric,6
Patrica,270
Patrice,1034
Patricha,7
Patrici,11
Patricia,32105
Patriciann,5
Patrick,44
Patrina,18
Patrisha,6
Patsey,9
Patsi,5
Patsie,8
Patsy,1107
Patt,6
Patte,6
Patti,2458
Pattiann,13
Pattianne,6
Pattie,257
Pattijo,6
Pattricia,8
Patty,2936
Pattye,5
Paul,81
Paula,8067
Paulene,27
Paulett,14
Pauletta,56
Paulette,854
Paulina,25
Pauline,1113
Paulita,16
Peaches,5
Pearl,372
Pearlean,8
Pearlene,16
Pearlie,118
Pearline,46
Pearly,12
Peg,30
Pegeen,14
Pegge,6
Peggi,42
Peggie,102
Peggy,6430
Peggyann,5
Peggyanne,6
Pegi,8
Penelope,316
Peni,12
Penne,30
Penney,91
Penni,122
Pennie,191
Penny,4304
Pennye,11
Pepper,8
Percilla,5
Percy,9
Peri,92
Perian,53
Periann,21
Perianne,5
Perla,20
Perlie,8
Perri,90
Perriann,12
Perrie,15
Perry,43
Persis,6
Peter,31
Petite,5
Petra,136
Petrina,27
Phala,6
Phebe,13
Phil,5
Philena,5
Philicia,5
Philip,10
Philippa,13
Philis,5
Phillip,29
Phillipa,5
Phillippa,12
Phillis,95
Philomena,43
Philomene,5
Phoebe,117
Phylis,58
Phyliss,36
Phyllis,4434
Phylliss,15
Pia,26
Pier,29
Piera,5
Pierrette,5
Pilar,49
Pina,9
Pinkie,24
Pinky,13
Piper,25
Pixie,21
Pola,5
Pollie,5
Polly,610
Pollyann,6
Pollyanna,21
Portia,144
Precilla,8
Precious,21
Prescilla,10
Pricilla,34
Primrose,5
Prince,10
Princella,15
Princess,82
Priscella,6
Priscilla,1215
Priscillia,8
Providence,5
Prudence,38
Quanda,6
Quanita,5
Queen,107
Queenie,39
Quenna,6
Quentina,5
Quincy,12
Quinette,5
Quinn,7
Quintella,7
Rachael,150
Racheal,31
Rachel,1792
Rachele,13
Rachell,26
Rachelle,298
Racine,9
Rada,6
Radonna,12
Rae,247
Raeann,37
Raeanne,10
Raedean,8
Raejean,7
Raeleen,10
Raelene,51
Raelyn,12
Raelynn,21
Raenell,6
Raetta,7
Rafaela,21
Raina,16
Rainey,5
Raizy,7
Ralene,7
Ralinda,5
Ralph,17
Rama,7
Ramon,10
Ramona,1554
Ramonda,7
Ramonia,11
Ramonita,14
Rana,21
Ranae,61
Randa,50
Randall,27
Rande,7
Randee,44
Randi,411
Randie,25
Randolph,6
Randy,153
Ranee,26
Ranell,10
Ranelle,10
Ranetta,6
Ranette,12
Rani,5
Ranita,10
Raquel,195
Rasa,7
Rashell,6
Rashelle,5
Raul,5
Raven,11
Ray,32
Rayann,9
Rayanne,5
Raydene,5
Raye,37
Rayetta,22
Rayette,6
Raylean,5
Rayleen,9
Raylene,62
Rayma,22
Raymona,11
Raymond,46
Raymonde,5
Rayna,23
Rayne,8
Raynell,17
Raynette,23
Rea,11
Reana,6
Reanna,5
Reatha,35
Reba,382
Rebbeca,21
Rebbecca,39
Rebeca,71
Rebecca,9972
Rebeccah,12
Rebecka,17
Rebeka,8
Rebekah,194
Rechelle,10
Reda,40
Redina,8
Redonna,10
Ree,7
Reeda,7
Reena,16
Reene,8
Reenie,6
Reesa,20
Reeta,7
Refugia,5
Regan,13
Regana,11
Regena,66
Regenia,75
Regenna,5
Reggie,8
Regina,4586
Reginald,19
Regine,6
Reginia,30
Regis,6
Reida,11
Reiko,7
Reina,34
Reinette,6
Reita,18
Rejeana,8
Relda,5
Rella,13
Rema,9
Remona,35
Remonia,20
Rena,518
Renada,9
Renae,302
Renalda,5
Renata,70
Renate,46
Renay,76
Renaye,7
Renda,49
Rendy,6
Rene,909
Renea,112
Renee,5208
Renel,5
Renelda,12
Renell,24
Renella,6
Renelle,8
Reneta,7
Renetta,44
Renette,33
Reni,6
Renia,17
Renice,6
Renie,22
Renita,313
Renitta,6
Renna,25
Renne,16
Rennee,8
Rennie,16
Resa,48
Ressie,8
Reta,80
Retha,132
Retia,5
Retta,39
Reva,140
Revonda,29
Rex,6
Rexann,6
Rexanna,8
Rexanne,7
Reyes,6
Reyna,20
Reyne,12
Rhanda,5
Rhea,113
Rheba,11
Rhena,9
Rhesa,7
Rheta,15
Rhetta,14
Rhoda,227
Rhodora,5
Rhona,30
Rhonda,9257
Rhonna,11
Ria,11
Ricarda,10
Ricardo,9
Ricci,6
Richard,124
Richele,9
Richelle,86
Richetta,9
Richie,8
Rick,6
Rickey,19
Ricki,37
Rickie,18
Ricky,66
Rifka,6
Riki,9
Rikki,13
Rilda,8
Rilla,9
Rima,20
Rina,31
Rinda,27
Rindy,5
Risa,125
Rise,39
Rissa,8
Rita,5029
Riva,11
Rivka,18
Roann,9
Roanna,5
Roanne,7
Robbi,37
Robbie,463
Robbin,443
Robby,7
Robbye,7
Robbyn,24
Roben,15
Robert,270
Roberta,2843
Roberto,11
Robi,13
Robie,16
Robin,13972
Robina,14
Robinette,24
Robinn,7
Roblyn,7
Roby,6
Robyn,1227
Robyne,27
Robynn,29
Robynne,10
Rochel,20
Rochele,8
Rochell,33
Rochella,7
Rochelle,911
Rocio,12
Rockie,10
Rocky,12
Rodney,27
Roena,8
Rogena,31
Rogene,7
Rogenia,6
Roger,35
Rogina,16
Roise,5
Rojean,7
Roland,5
Rolanda,35
Rolene,7
Rolinda,9
Roma,56
Romaine,30
Romana,20
Romayne,8
Romelia,31
Romelle,6
Romona,136
Rona,135
Ronald,83
Ronalda,6
Ronalee,9
Ronda,1362
Rondi,18
Ronell,6
Ronelle,14
Ronetta,17
Ronette,15
Roni,79
Ronica,8
Ronita,17
Ronna,156
Ronnell,6
Ronnette,13
Ronni,33
Ronnie,94
Ronny,9
Roosevelt,6
Rori,13
Rory,11
Rosa,1830
Rosaland,12
Rosalba,25
Rosalee,47
Rosaleen,11
Rosalene,6
Rosalia,53
Rosalie,521
Rosalin,10
Rosalina,34
Rosalind,648
Rosalinda,276
Rosaline,22
Rosalva,32
Rosalyn,320
Rosalynn,18
Rosamaria,17
Rosamary,12
Rosamond,10
Rosana,34
Rosann,63
Rosanna,143
Rosanne,381
Rosaria,24
Rosario,173
Rosary,8
Rosaura,28
Roschell,5
Roschelle,6
Rose,4887
Roseann,423
Roseanna,84
Roseanne,161
Roseellen,5
Roselia,7
Roselie,6
Roselind,11
Roselinda,7
Roseline,9
Rosella,63
Roselle,16
Rosellen,12
Roselyn,76
Roselynn,8
Rosemaria,14
Rosemarie,998
Rosemary,2190
Rosena,10
Rosenda,12
Rosetta,297
Rosette,13
Rosey,10
Rosezella,7
Rosezetta,5
Roshell,10
Roshelle,11
Rosia,16
Rosie,745
Rosiland,23
Rosilyn,16
Rosina,36
Rosine,6
Rosita,118
Rosland,6
Roslin,7
Roslind,5
Roslyn,295
Roslynn,17
Rosmarie,5
Ross,6
Rossana,21
Rossanna,7
Rossie,8
Rosslyn,11
Rosy,18
Rosyln,5
Rovenia,5
Rowena,111
Rox,18
Roxan,13
Roxana,66
Roxane,281
Roxann,333
Roxanna,255
Roxanne,1920
Roxeann,5
Roxey,6
Roxi,6
Roxie,147
Roxy,44
Roy,31
Roya,5
Royann,7
Royanne,5
Royce,34
Roylene,10
Roz,7
Rozalyn,9
Rozanna,7
Rozanne,28
Rozella,13
Rozena,9
Rozetta,9
Rozlyn,8
Rubbie,9
Ruben,11
Rubie,14
Ruby,1387
Rubye,18
Rudell,6
Rudene,6
Rudy,6
Rufina,9
Runda,5
Russell,23
Rusty,7
Ruta,9
Ruth,4945
Rutha,24
Ruthann,127
Ruthanna,5
Ruthanne,41
Ruthe,11
Ruthie,271
Ruthy,20
Ryan,5
Sabena,5
Sabina,47
Sabine,11
Sabra,47
Sabre,5
Sabrena,42
Sabrina,984
Saddie,5
Sadie,153
Sadonna,5
Saida,9
Salena,24
Salina,27
Salinda,5
Salley,10
Salli,9
Sallie,361
Sally,3755
Sallyann,15
Sallye,8
Salome,17
Sam,16
Samantha,82
Samanthia,7
Samara,6
